Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
9/1/09 9:54,9/1/09 10:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 9:54,Tuesday,9:54
,9/1/09 10:23,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,9/1/09 10:23,Tuesday,10:23
9/1/09 10:23,9/1/09 10:24,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 10:23,Tuesday,10:23
9/1/09 10:24,9/1/09 10:41,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 10:24,Tuesday,10:24
9/1/09 10:24,9/1/09 10:24,"Telefonie, CFB",eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,9/1/09 10:24,Tuesday,10:24
,9/1/09 10:24,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,9/1/09 10:24,Tuesday,10:24
9/1/09 10:24,9/1/09 10:25,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 10:24,Tuesday,10:24
9/1/09 10:25,9/1/09 10:26,Telefonie,ausgehend,11.00361111,49.59611111,0,16770,XXXXXXXXXX,9/1/09 10:25,Tuesday,10:25
9/1/09 10:38,9/1/09 10:39,Telefonie,ausgehend,11.00194444,49.5925,10,59650,XXXXXXXXXX,9/1/09 10:38,Tuesday,10:38
9/1/09 10:41,9/1/09 10:41,"Telefonie, CFB",eingehend,11.00194444,49.5925,10,XXXXXXXXXX,59650,9/1/09 10:41,Tuesday,10:41
,9/1/09 10:41,SMS,eingehend,11.00194444,49.5925,10,XXXXXXXXXX,59650,9/1/09 10:41,Tuesday,10:41
9/1/09 10:41,9/1/09 10:41,Telefonie,ausgehend,11.00194444,49.5925,10,59650,XXXXXXXXXX,9/1/09 10:41,Tuesday,10:41
9/1/09 10:43,9/1/09 10:43,Telefonie,ausgehend,11.00194444,49.5925,10,59650,XXXXXXXXXX,9/1/09 10:43,Tuesday,10:43
9/1/09 10:43,9/1/09 10:45,GPRS,ausgehend,11.00361111,49.59611111,240,16780,XXXXXXXXXX,9/1/09 10:43,Tuesday,10:43
,9/1/09 10:47,SMS,eingehend,11.00194444,49.5925,10,XXXXXXXXXX,59650,9/1/09 10:47,Tuesday,10:47
9/1/09 10:47,9/1/09 10:58,GPRS,ausgehend,11.00194444,49.5925,10,59650,XXXXXXXXXX,9/1/09 10:47,Tuesday,10:47
9/1/09 10:47,9/1/09 10:48,Telefonie,ausgehend,11.00194444,49.5925,10,59650,XXXXXXXXXX,9/1/09 10:47,Tuesday,10:47
9/1/09 10:49,9/1/09 10:58,Telefonie,ausgehend,11.00194444,49.5925,10,59650,XXXXXXXXXX,9/1/09 10:49,Tuesday,10:49
9/1/09 10:58,9/1/09 11:01,GPRS,ausgehend,10.99,49.56916667,120,21004,XXXXXXXXXX,9/1/09 10:58,Tuesday,10:58
9/1/09 10:58,9/1/09 11:00,"Telefonie, CLIP",eingehend,11.0025,49.56333333,0,XXXXXXXXXX,45109,9/1/09 10:58,Tuesday,10:58
9/1/09 11:01,9/1/09 11:01,GPRS,ausgehend,10.99111111,49.52111111,250,7710,XXXXXXXXXX,9/1/09 11:01,Tuesday,11:01
9/1/09 11:01,9/1/09 11:04,GPRS,ausgehend,10.99111111,49.52111111,250,7710,XXXXXXXXXX,9/1/09 11:01,Tuesday,11:01
9/1/09 11:03,9/1/09 11:04,"Telefonie, CLIP",eingehend,10.98416667,49.51305556,210,XXXXXXXXXX,27103,9/1/09 11:03,Tuesday,11:03
9/1/09 11:04,9/1/09 11:04,Telefonie,ausgehend,10.98416667,49.51305556,210,27103,XXXXXXXXXX,9/1/09 11:04,Tuesday,11:04
9/1/09 11:04,9/1/09 11:06,GPRS,ausgehend,10.98,49.50333333,90,14098,XXXXXXXXXX,9/1/09 11:04,Tuesday,11:04
9/1/09 11:05,9/1/09 11:05,Telefonie,ausgehend,10.98,49.50333333,90,14098,XXXXXXXXXX,9/1/09 11:05,Tuesday,11:05
9/1/09 11:06,9/1/09 11:07,GPRS,ausgehend,10.96111111,49.48361111,75,60673,XXXXXXXXXX,9/1/09 11:06,Tuesday,11:06
9/1/09 11:06,9/1/09 11:11,"Telefonie, CLIP",eingehend,10.97027778,49.47944444,330,XXXXXXXXXX,61139,9/1/09 11:06,Tuesday,11:06
9/1/09 11:07,9/1/09 11:11,GPRS,ausgehend,10.96111111,49.48361111,75,60673,XXXXXXXXXX,9/1/09 11:07,Tuesday,11:07
9/1/09 11:11,9/1/09 11:12,GPRS,ausgehend,10.98861111,49.47138889,90,23860,XXXXXXXXXX,9/1/09 11:11,Tuesday,11:11
9/1/09 11:12,9/1/09 11:12,GPRS,ausgehend,11.00444444,49.46777778,330,60287,XXXXXXXXXX,9/1/09 11:12,Tuesday,11:12
9/1/09 11:12,9/1/09 11:33,GPRS,ausgehend,11.00444444,49.46777778,330,60287,XXXXXXXXXX,9/1/09 11:12,Tuesday,11:12
9/1/09 11:19,9/1/09 11:21,"Telefonie, CLIP",eingehend,11.06944444,49.44416667,210,XXXXXXXXXX,1192,9/1/09 11:19,Tuesday,11:19
9/1/09 11:26,9/1/09 11:26,Telefonie,ausgehend,11.08111111,49.44333333,330,45279,XXXXXXXXXX,9/1/09 11:26,Tuesday,11:26
9/1/09 11:26,9/1/09 11:26,Telefonie,ausgehend,11.08111111,49.44333333,330,45279,XXXXXXXXXX,9/1/09 11:26,Tuesday,11:26
9/1/09 11:27,9/1/09 11:33,Telefonie,ausgehend,11.08111111,49.44333333,330,45279,XXXXXXXXXX,9/1/09 11:27,Tuesday,11:27
,9/1/09 11:27,SMS,eingehend,11.08111111,49.44333333,330,XXXXXXXXXX,45279,9/1/09 11:27,Tuesday,11:27
9/1/09 11:33,9/1/09 11:52,GPRS,ausgehend,11.17444444,49.41361111,210,42272,XXXXXXXXXX,9/1/09 11:33,Tuesday,11:33
9/1/09 11:35,,SMS,ausgehend,11.1875,49.39166667,155,17450,XXXXXXXXXX,9/1/09 11:35,Tuesday,11:35
9/1/09 11:41,9/1/09 11:42,"Telefonie, CLIP",eingehend,11.25388889,49.17805556,340,XXXXXXXXXX,51805,9/1/09 11:41,Tuesday,11:41
9/1/09 11:52,9/1/09 11:57,GPRS,ausgehend,11.47222222,48.86361111,320,22749,XXXXXXXXXX,9/1/09 11:52,Tuesday,11:52
9/1/09 11:57,9/1/09 12:04,GPRS,ausgehend,11.43777778,48.75972222,310,5699,XXXXXXXXXX,9/1/09 11:57,Tuesday,11:57
9/1/09 12:04,9/1/09 12:11,GPRS,ausgehend,11.44638889,48.72805556,160,22724,XXXXXXXXXX,9/1/09 12:04,Tuesday,12:04
9/1/09 12:06,9/1/09 12:08,"Telefonie, CLIP",eingehend,11.45416667,48.69027778,135,XXXXXXXXXX,4622,9/1/09 12:06,Tuesday,12:06
9/1/09 12:11,9/1/09 12:15,GPRS,ausgehend,11.57305556,48.62166667,0,729,XXXXXXXXXX,9/1/09 12:11,Tuesday,12:11
,9/1/09 12:14,SMS,eingehend,11.51027778,48.54333333,null,XXXXXXXXXX,17466,9/1/09 12:14,Tuesday,12:14
9/1/09 12:14,9/1/09 12:15,GPRS,ausgehend,11.50194444,48.57944444,190,3275,XXXXXXXXXX,9/1/09 12:14,Tuesday,12:14
9/1/09 12:15,9/1/09 12:28,GPRS,ausgehend,11.51027778,48.54333333,null,17466,XXXXXXXXXX,9/1/09 12:15,Tuesday,12:15
9/1/09 12:15,,SMS,ausgehend,11.505,48.53222222,80,37500,XXXXXXXXXX,9/1/09 12:15,Tuesday,12:15
9/1/09 12:16,,SMS,ausgehend,11.52194444,48.52055556,195,8936,XXXXXXXXXX,9/1/09 12:16,Tuesday,12:16
9/1/09 12:16,,SMS,ausgehend,11.52194444,48.52055556,195,8936,XXXXXXXXXX,9/1/09 12:16,Tuesday,12:16
,9/1/09 12:18,SMS,eingehend,11.49333333,48.49194444,null,XXXXXXXXXX,3271,9/1/09 12:18,Tuesday,12:18
9/1/09 12:18,,SMS,ausgehend,11.51555556,48.45861111,270,16900,XXXXXXXXXX,9/1/09 12:18,Tuesday,12:18
9/1/09 12:25,,SMS,ausgehend,11.43666667,48.3175,30,62931,XXXXXXXXXX,9/1/09 12:25,Tuesday,12:25
9/1/09 12:28,9/1/09 12:29,GPRS,ausgehend,11.4475,48.24472222,320,9166,XXXXXXXXXX,9/1/09 12:28,Tuesday,12:28
9/1/09 12:29,9/1/09 12:31,GPRS,ausgehend,11.4475,48.24472222,200,40129,XXXXXXXXXX,9/1/09 12:29,Tuesday,12:29
9/1/09 12:31,9/1/09 12:32,GPRS,ausgehend,11.46111111,48.20083333,80,35735,XXXXXXXXXX,9/1/09 12:31,Tuesday,12:31
9/1/09 12:32,9/1/09 12:33,GPRS,ausgehend,11.46666667,48.17722222,80,27623,XXXXXXXXXX,9/1/09 12:32,Tuesday,12:32
9/1/09 12:33,9/1/09 12:34,GPRS,ausgehend,11.49027778,48.14777778,320,44114,XXXXXXXXXX,9/1/09 12:33,Tuesday,12:33
9/1/09 12:34,9/1/09 12:35,GPRS,ausgehend,11.49027778,48.14777778,320,44114,XXXXXXXXXX,9/1/09 12:34,Tuesday,12:34
9/1/09 12:36,9/1/09 12:57,GPRS,ausgehend,11.53027778,48.14055556,320,9647,XXXXXXXXXX,9/1/09 12:36,Tuesday,12:36
9/1/09 12:57,9/1/09 12:58,GPRS,ausgehend,11.5825,48.14444444,null,34900,XXXXXXXXXX,9/1/09 12:57,Tuesday,12:57
9/1/09 12:58,9/1/09 12:58,GPRS,ausgehend,11.58194444,48.13944444,80,14783,XXXXXXXXXX,9/1/09 12:58,Tuesday,12:58
9/1/09 12:58,9/1/09 12:59,GPRS,ausgehend,11.58194444,48.13944444,80,14783,XXXXXXXXXX,9/1/09 12:58,Tuesday,12:58
9/1/09 12:59,9/1/09 13:00,GPRS,ausgehend,11.58083333,48.13722222,200,21005,XXXXXXXXXX,9/1/09 12:59,Tuesday,12:59
9/1/09 13:00,9/1/09 13:01,GPRS,ausgehend,11.57861111,48.13305556,80,7152,XXXXXXXXXX,9/1/09 13:00,Tuesday,13:00
9/1/09 13:01,9/1/09 13:01,GPRS,ausgehend,11.57861111,48.13305556,80,7152,XXXXXXXXXX,9/1/09 13:01,Tuesday,13:01
9/1/09 13:01,9/1/09 13:07,GPRS,ausgehend,11.59027778,48.13055556,320,9112,XXXXXXXXXX,9/1/09 13:01,Tuesday,13:01
9/1/09 13:06,9/1/09 13:06,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 13:06,Tuesday,13:06
,9/1/09 13:08,SMS,eingehend,11.57861111,48.13305556,80,XXXXXXXXXX,7152,9/1/09 13:08,Tuesday,13:08
9/1/09 13:08,9/1/09 13:09,"Telefonie, CLIP",eingehend,11.60138889,48.13027778,320,XXXXXXXXXX,20921,9/1/09 13:08,Tuesday,13:08
9/1/09 13:09,9/1/09 13:09,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 13:09,Tuesday,13:09
9/1/09 13:18,,SMS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 13:18,Tuesday,13:18
9/1/09 13:18,,SMS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 13:18,Tuesday,13:18
9/1/09 13:24,9/1/09 13:31,GPRS,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 13:24,Tuesday,13:24
9/1/09 13:31,9/1/09 13:47,GPRS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 13:31,Tuesday,13:31
9/1/09 13:47,9/1/09 13:49,GPRS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 13:47,Tuesday,13:47
9/1/09 13:49,9/1/09 13:49,GPRS,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 13:49,Tuesday,13:49
9/1/09 13:49,9/1/09 13:58,GPRS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 13:49,Tuesday,13:49
9/1/09 13:58,9/1/09 13:58,GPRS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 13:58,Tuesday,13:58
9/1/09 13:58,9/1/09 13:59,GPRS,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 13:58,Tuesday,13:58
9/1/09 13:59,9/1/09 14:07,GPRS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 13:59,Tuesday,13:59
9/1/09 14:07,9/1/09 14:17,GPRS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 14:07,Tuesday,14:07
9/1/09 14:16,9/1/09 14:17,Telefonie,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 14:16,Tuesday,14:16
9/1/09 14:17,9/1/09 14:29,GPRS,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:17,Tuesday,14:17
9/1/09 14:25,9/1/09 14:25,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:25,Tuesday,14:25
9/1/09 14:26,9/1/09 14:26,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:26,Tuesday,14:26
9/1/09 14:29,9/1/09 14:33,GPRS,ausgehend,11.60138889,48.13027778,320,20921,XXXXXXXXXX,9/1/09 14:29,Tuesday,14:29
9/1/09 14:33,9/1/09 15:02,GPRS,ausgehend,11.59805556,48.13527778,320,46377,XXXXXXXXXX,9/1/09 14:33,Tuesday,14:33
9/1/09 14:37,9/1/09 14:43,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:37,Tuesday,14:37
9/1/09 14:44,9/1/09 14:44,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:44,Tuesday,14:44
9/1/09 14:45,9/1/09 14:46,Telefonie,ausgehend,11.59805556,48.13527778,320,46377,XXXXXXXXXX,9/1/09 14:45,Tuesday,14:45
9/1/09 14:46,9/1/09 14:46,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:46,Tuesday,14:46
9/1/09 14:53,9/1/09 14:56,"Telefonie, CLIP",eingehend,11.59805556,48.13527778,200,XXXXXXXXXX,46375,9/1/09 14:53,Tuesday,14:53
9/1/09 14:58,9/1/09 14:59,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:58,Tuesday,14:58
9/1/09 14:59,9/1/09 15:00,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 14:59,Tuesday,14:59
9/1/09 15:00,9/1/09 15:01,Telefonie,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 15:00,Tuesday,15:00
9/1/09 15:02,,SMS,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 15:02,Tuesday,15:02
,9/1/09 15:02,SMS,eingehend,11.59805556,48.13527778,200,XXXXXXXXXX,46375,9/1/09 15:02,Tuesday,15:02
9/1/09 15:02,9/1/09 15:04,GPRS,ausgehend,11.60305556,48.13611111,200,43700,XXXXXXXXXX,9/1/09 15:02,Tuesday,15:02
9/1/09 15:04,9/1/09 15:05,GPRS,ausgehend,11.60305556,48.13611111,200,43700,XXXXXXXXXX,9/1/09 15:04,Tuesday,15:04
9/1/09 15:05,9/1/09 15:15,GPRS,ausgehend,11.59805556,48.13527778,200,46375,XXXXXXXXXX,9/1/09 15:05,Tuesday,15:05
9/1/09 15:15,9/1/09 15:15,GPRS,ausgehend,11.55888889,48.13638889,320,9430,XXXXXXXXXX,9/1/09 15:15,Tuesday,15:15
9/1/09 15:15,9/1/09 15:22,GPRS,ausgehend,11.55888889,48.13638889,320,9430,XXXXXXXXXX,9/1/09 15:15,Tuesday,15:15
9/1/09 15:22,9/1/09 15:23,GPRS,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 15:22,Tuesday,15:22
9/1/09 15:23,9/1/09 15:27,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:23,Tuesday,15:23
9/1/09 15:27,9/1/09 15:34,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:27,Tuesday,15:27
9/1/09 15:33,9/1/09 15:34,Telefonie,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:33,Tuesday,15:33
9/1/09 15:34,9/1/09 15:34,GPRS,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 15:34,Tuesday,15:34
9/1/09 15:34,9/1/09 15:37,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:34,Tuesday,15:34
9/1/09 15:36,9/1/09 15:37,"Telefonie, CLIP",eingehend,11.56194444,48.14027778,320,XXXXXXXXXX,4341,9/1/09 15:36,Tuesday,15:36
9/1/09 15:37,9/1/09 15:37,GPRS,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 15:37,Tuesday,15:37
9/1/09 15:37,9/1/09 15:38,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:37,Tuesday,15:37
9/1/09 15:38,9/1/09 15:40,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:38,Tuesday,15:38
9/1/09 15:40,9/1/09 15:49,GPRS,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 15:40,Tuesday,15:40
,9/1/09 15:48,SMS,eingehend,11.55944444,48.14166667,200,XXXXXXXXXX,62873,9/1/09 15:48,Tuesday,15:48
9/1/09 15:49,9/1/09 15:49,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:49,Tuesday,15:49
9/1/09 15:49,9/1/09 15:51,GPRS,ausgehend,11.55944444,48.14166667,200,62873,XXXXXXXXXX,9/1/09 15:49,Tuesday,15:49
9/1/09 15:51,9/1/09 15:52,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:51,Tuesday,15:51
9/1/09 15:52,9/1/09 15:52,Telefonie,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 15:52,Tuesday,15:52
9/1/09 15:52,9/1/09 16:22,GPRS,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 15:52,Tuesday,15:52
9/1/09 15:54,9/1/09 16:02,Telefonie,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 15:54,Tuesday,15:54
9/1/09 16:12,9/1/09 16:17,Telefonie,ausgehend,11.55944444,48.14166667,200,62873,XXXXXXXXXX,9/1/09 16:12,Tuesday,16:12
9/1/09 16:17,9/1/09 16:17,Telefonie,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 16:17,Tuesday,16:17
9/1/09 16:22,9/1/09 16:40,GPRS,ausgehend,11.56166667,48.13916667,320,42466,XXXXXXXXXX,9/1/09 16:22,Tuesday,16:22
9/1/09 16:40,9/1/09 16:47,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 16:40,Tuesday,16:40
9/1/09 16:47,9/1/09 17:10,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 16:47,Tuesday,16:47
9/1/09 16:49,9/1/09 16:49,Telefonie,ausgehend,11.55583333,48.14333333,200,4350,XXXXXXXXXX,9/1/09 16:49,Tuesday,16:49
9/1/09 16:49,9/1/09 16:50,Telefonie,ausgehend,11.55583333,48.14333333,200,4350,XXXXXXXXXX,9/1/09 16:49,Tuesday,16:49
9/1/09 16:52,,SMS,ausgehend,11.535,48.14666667,200,7108,XXXXXXXXXX,9/1/09 16:52,Tuesday,16:52
9/1/09 16:52,,SMS,ausgehend,11.535,48.14666667,200,7108,XXXXXXXXXX,9/1/09 16:52,Tuesday,16:52
9/1/09 16:52,,SMS,ausgehend,11.535,48.14666667,200,7108,XXXXXXXXXX,9/1/09 16:52,Tuesday,16:52
9/1/09 16:58,9/1/09 16:58,Telefonie,ausgehend,11.54138889,48.11833333,320,5792,XXXXXXXXXX,9/1/09 16:58,Tuesday,16:58
9/1/09 16:58,9/1/09 17:03,Telefonie,ausgehend,11.54138889,48.11833333,320,5792,XXXXXXXXXX,9/1/09 16:58,Tuesday,16:58
9/1/09 17:10,9/1/09 17:14,GPRS,ausgehend,11.56194444,48.14027778,320,4341,XXXXXXXXXX,9/1/09 17:10,Tuesday,17:10
9/1/09 17:14,9/1/09 17:15,GPRS,ausgehend,11.53333333,48.11722222,80,25984,XXXXXXXXXX,9/1/09 17:14,Tuesday,17:14
9/1/09 17:15,9/1/09 17:16,GPRS,ausgehend,11.53333333,48.11722222,80,45850,XXXXXXXXXX,9/1/09 17:15,Tuesday,17:15
9/1/09 17:16,9/1/09 17:36,GPRS,ausgehend,11.53333333,48.11722222,80,45850,XXXXXXXXXX,9/1/09 17:16,Tuesday,17:16
9/1/09 17:17,9/1/09 17:17,Telefonie,ausgehend,11.53333333,48.11722222,320,45852,XXXXXXXXXX,9/1/09 17:17,Tuesday,17:17
9/1/09 17:23,9/1/09 17:23,Telefonie,ausgehend,11.53333333,48.11722222,80,45850,XXXXXXXXXX,9/1/09 17:23,Tuesday,17:23
9/1/09 17:35,9/1/09 17:36,Telefonie,ausgehend,11.53333333,48.11722222,320,45852,XXXXXXXXXX,9/1/09 17:35,Tuesday,17:35
9/1/09 17:36,9/1/09 17:36,GPRS,ausgehend,11.53333333,48.11722222,80,25984,XXXXXXXXXX,9/1/09 17:36,Tuesday,17:36
9/1/09 17:36,9/1/09 17:36,GPRS,ausgehend,11.53333333,48.11722222,80,45850,XXXXXXXXXX,9/1/09 17:36,Tuesday,17:36
9/1/09 17:36,9/1/09 17:43,GPRS,ausgehend,11.53333333,48.11722222,80,45850,XXXXXXXXXX,9/1/09 17:36,Tuesday,17:36
9/1/09 17:43,9/1/09 17:46,GPRS,ausgehend,11.53333333,48.11722222,320,25989,XXXXXXXXXX,9/1/09 17:43,Tuesday,17:43
9/1/09 17:44,,SMS,ausgehend,11.53333333,48.11722222,80,25984,XXXXXXXXXX,9/1/09 17:44,Tuesday,17:44
9/1/09 17:44,,SMS,ausgehend,11.53333333,48.11722222,80,25984,XXXXXXXXXX,9/1/09 17:44,Tuesday,17:44
,9/1/09 17:45,SMS,eingehend,11.53333333,48.11722222,80,XXXXXXXXXX,25984,9/1/09 17:45,Tuesday,17:45
,9/1/09 17:46,SMS,eingehend,11.53333333,48.11722222,80,XXXXXXXXXX,25984,9/1/09 17:46,Tuesday,17:46
,9/1/09 17:46,SMS,eingehend,11.53333333,48.11722222,80,XXXXXXXXXX,25984,9/1/09 17:46,Tuesday,17:46
9/1/09 17:46,9/1/09 17:46,GPRS,ausgehend,11.53333333,48.11722222,80,45850,XXXXXXXXXX,9/1/09 17:46,Tuesday,17:46
9/1/09 17:46,9/1/09 17:54,GPRS,ausgehend,11.53333333,48.11722222,80,45850,XXXXXXXXXX,9/1/09 17:46,Tuesday,17:46
,9/1/09 19:38,SMS,eingehend,11.54166667,48.12361111,320,XXXXXXXXXX,5741,9/1/09 19:38,Tuesday,19:38
9/1/09 19:38,9/1/09 19:44,GPRS,ausgehend,11.54166667,48.12361111,320,5741,XXXXXXXXXX,9/1/09 19:38,Tuesday,19:38
9/1/09 19:41,9/1/09 19:44,Telefonie,ausgehend,11.55305556,48.13888889,200,7130,XXXXXXXXXX,9/1/09 19:41,Tuesday,19:41
9/1/09 19:44,9/1/09 19:44,GPRS,ausgehend,11.55888889,48.13638889,320,51192,XXXXXXXXXX,9/1/09 19:44,Tuesday,19:44
9/1/09 19:44,9/1/09 19:44,GPRS,ausgehend,11.55888889,48.13638889,320,9430,XXXXXXXXXX,9/1/09 19:44,Tuesday,19:44
9/1/09 19:44,9/1/09 20:14,GPRS,ausgehend,11.55888889,48.13638889,320,9430,XXXXXXXXXX,9/1/09 19:44,Tuesday,19:44
9/1/09 19:45,9/1/09 19:45,"Telefonie, CFNRy",eingehend,11.55888889,48.13638889,320,XXXXXXXXXX,9430,9/1/09 19:45,Tuesday,19:45
9/1/09 19:46,9/1/09 19:47,"Telefonie, CFNRy",eingehend,11.55888889,48.13638889,320,XXXXXXXXXX,9430,9/1/09 19:46,Tuesday,19:46
9/1/09 19:59,9/1/09 20:00,Telefonie,ausgehend,11.56138889,48.14083333,null,45912,XXXXXXXXXX,9/1/09 19:59,Tuesday,19:59
9/1/09 20:05,,SMS,ausgehend,11.59305556,48.12916667,null,46295,XXXXXXXXXX,9/1/09 20:05,Tuesday,20:05
9/1/09 20:07,9/1/09 20:07,Telefonie,ausgehend,11.61027778,48.12361111,320,15537,XXXXXXXXXX,9/1/09 20:07,Tuesday,20:07
9/1/09 20:08,9/1/09 20:13,Telefonie,ausgehend,11.60944444,48.1325,200,8958,XXXXXXXXXX,9/1/09 20:08,Tuesday,20:08
9/1/09 20:14,,SMS,ausgehend,11.64972222,48.14944444,320,36152,XXXXXXXXXX,9/1/09 20:14,Tuesday,20:14
9/1/09 20:14,,SMS,ausgehend,11.64972222,48.14944444,320,36152,XXXXXXXXXX,9/1/09 20:14,Tuesday,20:14
9/1/09 20:14,9/1/09 20:18,GPRS,ausgehend,11.55888889,48.13638889,320,9430,XXXXXXXXXX,9/1/09 20:14,Tuesday,20:14
9/1/09 20:18,9/1/09 20:18,GPRS,ausgehend,11.64555556,48.17138889,80,26920,XXXXXXXXXX,9/1/09 20:18,Tuesday,20:18
9/1/09 20:18,9/1/09 20:18,GPRS,ausgehend,11.64666667,48.17638889,200,4905,XXXXXXXXXX,9/1/09 20:18,Tuesday,20:18
9/1/09 20:18,9/1/09 20:27,GPRS,ausgehend,11.64666667,48.17638889,200,4905,XXXXXXXXXX,9/1/09 20:18,Tuesday,20:18
9/1/09 20:27,9/1/09 20:28,GPRS,ausgehend,11.71055556,48.27916667,180,64547,XXXXXXXXXX,9/1/09 20:27,Tuesday,20:27
9/1/09 20:28,9/1/09 20:36,GPRS,ausgehend,11.71416667,48.29972222,185,9273,XXXXXXXXXX,9/1/09 20:28,Tuesday,20:28
9/1/09 20:36,9/1/09 20:37,GPRS,ausgehend,11.78527778,48.35361111,null,46848,XXXXXXXXXX,9/1/09 20:36,Tuesday,20:36
9/1/09 20:37,9/1/09 20:38,GPRS,ausgehend,11.79166667,48.35555556,null,10653,XXXXXXXXXX,9/1/09 20:37,Tuesday,20:37
9/1/09 20:38,9/1/09 20:40,GPRS,ausgehend,11.79166667,48.35555556,null,10653,XXXXXXXXXX,9/1/09 20:38,Tuesday,20:38
9/1/09 20:40,9/1/09 20:40,GPRS,ausgehend,11.79222222,48.35138889,330,61385,XXXXXXXXXX,9/1/09 20:40,Tuesday,20:40
9/1/09 20:40,9/1/09 20:42,GPRS,ausgehend,11.79222222,48.3525,null,2208,XXXXXXXXXX,9/1/09 20:40,Tuesday,20:40
9/1/09 20:42,9/1/09 21:04,GPRS,ausgehend,11.79222222,48.3525,null,2208,XXXXXXXXXX,9/1/09 20:42,Tuesday,20:42
9/1/09 20:54,,SMS,ausgehend,11.79166667,48.35555556,null,46487,XXXXXXXXXX,9/1/09 20:54,Tuesday,20:54
