LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
48.14027778,11.56194444,48.11722222,11.53333333,09/01/2009 17:10,Tuesday,17:10
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:14,Tuesday,17:14
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:15,Tuesday,17:15
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:16,Tuesday,17:16
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:17,Tuesday,17:17
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:23,Tuesday,17:23
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:35,Tuesday,17:35
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:36,Tuesday,17:36
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:36,Tuesday,17:36
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:36,Tuesday,17:36
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:43,Tuesday,17:43
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:44,Tuesday,17:44
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:44,Tuesday,17:44
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:45,Tuesday,17:45
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:46,Tuesday,17:46
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:46,Tuesday,17:46
48.11722222,11.53333333,48.11722222,11.53333333,09/01/2009 17:46,Tuesday,17:46
48.11722222,11.53333333,48.12361111,11.54166667,09/01/2009 17:46,Tuesday,17:46
48.12361111,11.54166667,48.12361111,11.54166667,09/01/2009 19:38,Tuesday,19:38
48.12361111,11.54166667,48.13888889,11.55305556,09/01/2009 19:38,Tuesday,19:38
48.13888889,11.55305556,48.13638889,11.55888889,09/01/2009 19:41,Tuesday,19:41
48.13638889,11.55888889,48.13638889,11.55888889,09/01/2009 19:44,Tuesday,19:44
48.13638889,11.55888889,48.13638889,11.55888889,09/01/2009 19:44,Tuesday,19:44
48.13638889,11.55888889,48.13638889,11.55888889,09/01/2009 19:44,Tuesday,19:44
48.13638889,11.55888889,48.13638889,11.55888889,09/01/2009 19:45,Tuesday,19:45
48.13638889,11.55888889,48.14083333,11.56138889,09/01/2009 19:46,Tuesday,19:46
48.14083333,11.56138889,48.12916667,11.59305556,09/01/2009 19:59,Tuesday,19:59
48.12916667,11.59305556,48.12361111,11.61027778,09/01/2009 20:05,Tuesday,20:05
48.12361111,11.61027778,48.1325,11.60944444,09/01/2009 20:07,Tuesday,20:07
48.1325,11.60944444,48.14944444,11.64972222,09/01/2009 20:08,Tuesday,20:08
48.14944444,11.64972222,48.14944444,11.64972222,09/01/2009 20:14,Tuesday,20:14
48.14944444,11.64972222,48.13638889,11.55888889,09/01/2009 20:14,Tuesday,20:14
48.13638889,11.55888889,48.17138889,11.64555556,09/01/2009 20:14,Tuesday,20:14
48.17138889,11.64555556,48.17638889,11.64666667,09/01/2009 20:18,Tuesday,20:18
48.17638889,11.64666667,48.17638889,11.64666667,09/01/2009 20:18,Tuesday,20:18
48.17638889,11.64666667,48.27916667,11.71055556,09/01/2009 20:18,Tuesday,20:18
48.27916667,11.71055556,48.29972222,11.71416667,09/01/2009 20:27,Tuesday,20:27
48.29972222,11.71416667,48.35361111,11.78527778,09/01/2009 20:28,Tuesday,20:28
48.35361111,11.78527778,48.35555556,11.79166667,09/01/2009 20:36,Tuesday,20:36
48.35555556,11.79166667,48.35555556,11.79166667,09/01/2009 20:37,Tuesday,20:37
48.35555556,11.79166667,48.35138889,11.79222222,09/01/2009 20:38,Tuesday,20:38
48.35138889,11.79222222,48.3525,11.79222222,09/01/2009 20:40,Tuesday,20:40
48.3525,11.79222222,48.3525,11.79222222,09/01/2009 20:40,Tuesday,20:40
48.3525,11.79222222,48.35555556,11.79166667,09/01/2009 20:42,Tuesday,20:42
48.35555556,11.79166667,48.35555556,11.79166667,09/01/2009 20:54,Tuesday,20:54
48.35555556,11.79166667,48.35555556,11.79166667,09/01/2009 20:55,Tuesday,20:55
48.35555556,11.79166667,48.35555556,11.79166667,09/01/2009 21:04,Tuesday,21:04
48.35555556,11.79166667,52.54833333,13.26472222,09/01/2009 21:06,Tuesday,21:06
52.54833333,13.26472222,52.54833333,13.26472222,09/01/2009 22:38,Tuesday,22:38
52.54833333,13.26472222,52.54833333,13.26472222,09/01/2009 22:38,Tuesday,22:38
52.54833333,13.26472222,52.57166667,13.31444444,09/01/2009 22:38,Tuesday,22:38
52.57166667,13.31444444,52.54833333,13.26472222,09/01/2009 22:38,Tuesday,22:38
52.54833333,13.26472222,52.56833333,13.34611111,09/01/2009 22:38,Tuesday,22:38
52.56833333,13.34611111,52.56833333,13.34611111,09/01/2009 22:39,Tuesday,22:39
52.56833333,13.34611111,52.56833333,13.34611111,09/01/2009 22:40,Tuesday,22:40
52.56833333,13.34611111,52.55444444,13.2925,09/01/2009 22:41,Tuesday,22:41
52.55444444,13.2925,52.56833333,13.34611111,09/01/2009 22:41,Tuesday,22:41
52.56833333,13.34611111,52.56833333,13.34611111,09/01/2009 22:42,Tuesday,22:42
52.56833333,13.34611111,52.55444444,13.2925,09/01/2009 22:42,Tuesday,22:42
52.55444444,13.2925,52.57166667,13.31444444,09/01/2009 22:43,Tuesday,22:43
52.57166667,13.31444444,52.57166667,13.31444444,09/01/2009 22:43,Tuesday,22:43
52.57166667,13.31444444,52.55444444,13.2925,09/01/2009 22:44,Tuesday,22:44
52.55444444,13.2925,52.56833333,13.34611111,09/01/2009 22:49,Tuesday,22:49
52.56833333,13.34611111,52.56833333,13.34611111,09/01/2009 22:49,Tuesday,22:49
52.56833333,13.34611111,52.55444444,13.2925,09/01/2009 22:50,Tuesday,22:50
52.55444444,13.2925,52.55388889,13.29166667,09/01/2009 22:50,Tuesday,22:50
52.55388889,13.29166667,52.55388889,13.29166667,09/01/2009 22:54,Tuesday,22:54
52.55388889,13.29166667,52.55444444,13.2925,09/01/2009 22:56,Tuesday,22:56
52.55444444,13.2925,52.55388889,13.29166667,09/01/2009 22:56,Tuesday,22:56
52.55388889,13.29166667,52.55388889,13.29166667,09/01/2009 22:57,Tuesday,22:57
52.55388889,13.29166667,52.55444444,13.2925,09/01/2009 23:00,Tuesday,23:00
52.55444444,13.2925,52.545,13.31694444,09/01/2009 23:06,Tuesday,23:06
52.545,13.31694444,52.545,13.31694444,09/01/2009 23:09,Tuesday,23:09
52.545,13.31694444,52.53361111,13.32805556,09/01/2009 23:18,Tuesday,23:18
52.53361111,13.32805556,52.52944444,13.39611111,09/01/2009 23:39,Tuesday,23:39
52.52944444,13.39611111,52.52944444,13.39611111,09/01/2009 23:41,Tuesday,23:41
52.52944444,13.39611111,52.52944444,13.39611111,09/01/2009 23:41,Tuesday,23:41
52.52944444,13.39611111,52.52944444,13.39611111,09/01/2009 23:47,Tuesday,23:47
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 00:00,Wednesday,00:00
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 00:11,Wednesday,00:11
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 00:41,Wednesday,00:41
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 01:11,Wednesday,01:11
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 01:41,Wednesday,01:41
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 02:11,Wednesday,02:11
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 02:41,Wednesday,02:41
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 03:11,Wednesday,03:11
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 03:41,Wednesday,03:41
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 04:11,Wednesday,04:11
52.52944444,13.39611111,52.53166667,13.40444444,09/02/2009 04:41,Wednesday,04:41
52.53166667,13.40444444,52.52944444,13.39611111,09/02/2009 05:08,Wednesday,05:08
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 05:11,Wednesday,05:11
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 05:41,Wednesday,05:41
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 06:11,Wednesday,06:11
52.52944444,13.39611111,52.53166667,13.40444444,09/02/2009 06:41,Wednesday,06:41
52.53166667,13.40444444,52.52944444,13.39611111,09/02/2009 07:00,Wednesday,07:00
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 07:11,Wednesday,07:11
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 07:41,Wednesday,07:41
52.52944444,13.39611111,52.53166667,13.40444444,09/02/2009 08:11,Wednesday,08:11
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 08:37,Wednesday,08:37
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 08:37,Wednesday,08:37
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 08:37,Wednesday,08:37
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 08:39,Wednesday,08:39
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 08:41,Wednesday,08:41
52.53166667,13.40444444,52.52944444,13.39611111,09/02/2009 08:41,Wednesday,08:41
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 08:56,Wednesday,08:56
52.52944444,13.39611111,52.53166667,13.40444444,09/02/2009 08:56,Wednesday,08:56
52.53166667,13.40444444,52.52944444,13.39611111,09/02/2009 09:01,Wednesday,09:01
52.52944444,13.39611111,52.53166667,13.40444444,09/02/2009 09:26,Wednesday,09:26
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 09:34,Wednesday,09:34
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 09:36,Wednesday,09:36
52.53166667,13.40444444,52.52638889,13.40333333,09/02/2009 09:36,Wednesday,09:36
52.52638889,13.40333333,52.53166667,13.40444444,09/02/2009 09:39,Wednesday,09:39
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:03,Wednesday,10:03
52.53166667,13.40444444,52.52638889,13.40333333,09/02/2009 10:03,Wednesday,10:03
52.52638889,13.40333333,52.53166667,13.40444444,09/02/2009 10:04,Wednesday,10:04
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:05,Wednesday,10:05
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:06,Wednesday,10:06
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:07,Wednesday,10:07
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:08,Wednesday,10:08
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:09,Wednesday,10:09
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:09,Wednesday,10:09
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:12,Wednesday,10:12
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:12,Wednesday,10:12
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:13,Wednesday,10:13
52.53166667,13.40444444,52.52361111,13.39888889,09/02/2009 10:16,Wednesday,10:16
52.52361111,13.39888889,52.53166667,13.40444444,09/02/2009 10:16,Wednesday,10:16
52.53166667,13.40444444,52.52361111,13.39888889,09/02/2009 10:26,Wednesday,10:26
52.52361111,13.39888889,52.52361111,13.39888889,09/02/2009 10:27,Wednesday,10:27
52.52361111,13.39888889,52.52944444,13.39611111,09/02/2009 10:27,Wednesday,10:27
52.52944444,13.39611111,52.53166667,13.40444444,09/02/2009 10:29,Wednesday,10:29
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:30,Wednesday,10:30
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:38,Wednesday,10:38
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:38,Wednesday,10:38
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 10:39,Wednesday,10:39
52.53166667,13.40444444,52.52638889,13.40333333,09/02/2009 10:39,Wednesday,10:39
52.52638889,13.40333333,52.53166667,13.40444444,09/02/2009 11:05,Wednesday,11:05
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 11:10,Wednesday,11:10
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 11:10,Wednesday,11:10
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 11:10,Wednesday,11:10
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 11:10,Wednesday,11:10
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 11:10,Wednesday,11:10
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 11:11,Wednesday,11:11
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 11:13,Wednesday,11:13
52.53166667,13.40444444,52.52944444,13.39611111,09/02/2009 11:21,Wednesday,11:21
52.52944444,13.39611111,52.53027778,13.37472222,09/02/2009 11:37,Wednesday,11:37
52.53027778,13.37472222,52.53,13.38361111,09/02/2009 11:54,Wednesday,11:54
52.53,13.38361111,52.52944444,13.39611111,09/02/2009 11:56,Wednesday,11:56
52.52944444,13.39611111,52.53027778,13.37472222,09/02/2009 12:07,Wednesday,12:07
52.53027778,13.37472222,52.52944444,13.39611111,09/02/2009 12:22,Wednesday,12:22
52.52944444,13.39611111,52.53,13.38361111,09/02/2009 12:37,Wednesday,12:37
52.53,13.38361111,52.53,13.38361111,09/02/2009 13:17,Wednesday,13:17
52.53,13.38361111,52.53,13.38361111,09/02/2009 13:53,Wednesday,13:53
52.53,13.38361111,52.53027778,13.37472222,09/02/2009 14:50,Wednesday,14:50
52.53027778,13.37472222,52.53,13.38361111,09/02/2009 15:14,Wednesday,15:14
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:28,Wednesday,15:28
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:28,Wednesday,15:28
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:29,Wednesday,15:29
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:30,Wednesday,15:30
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:31,Wednesday,15:31
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:31,Wednesday,15:31
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:46,Wednesday,15:46
52.53,13.38361111,52.53,13.38361111,09/02/2009 15:47,Wednesday,15:47
52.53,13.38361111,52.53166667,13.40444444,09/02/2009 15:49,Wednesday,15:49
52.53166667,13.40444444,52.53166667,13.40444444,09/02/2009 15:57,Wednesday,15:57
52.53166667,13.40444444,52.52833333,13.42194444,09/02/2009 15:57,Wednesday,15:57
52.52833333,13.42194444,52.53583333,13.41,09/02/2009 15:58,Wednesday,15:58
52.53583333,13.41,52.53583333,13.41,09/02/2009 15:58,Wednesday,15:58
52.53583333,13.41,52.52833333,13.42194444,09/02/2009 16:04,Wednesday,16:04
52.52833333,13.42194444,52.52833333,13.42194444,09/02/2009 16:06,Wednesday,16:06
52.52833333,13.42194444,52.52833333,13.42194444,09/02/2009 16:08,Wednesday,16:08
52.52833333,13.42194444,52.52833333,13.42194444,09/02/2009 17:01,Wednesday,17:01
52.52833333,13.42194444,52.52833333,13.42194444,09/02/2009 17:03,Wednesday,17:03
52.52833333,13.42194444,52.52555556,13.41305556,09/02/2009 17:05,Wednesday,17:05
52.52555556,13.41305556,52.52555556,13.41305556,09/02/2009 17:05,Wednesday,17:05
52.52555556,13.41305556,52.52555556,13.41305556,09/02/2009 17:07,Wednesday,17:07
52.52555556,13.41305556,52.52083333,13.41444444,09/02/2009 17:09,Wednesday,17:09
52.52083333,13.41444444,52.52083333,13.41444444,09/02/2009 17:11,Wednesday,17:11
52.52083333,13.41444444,52.52055556,13.405,09/02/2009 17:12,Wednesday,17:12
52.52055556,13.405,52.52055556,13.405,09/02/2009 17:16,Wednesday,17:16
52.52055556,13.405,52.52055556,13.405,09/02/2009 17:16,Wednesday,17:16
52.52055556,13.405,52.515,13.39555556,09/02/2009 17:17,Wednesday,17:17
52.515,13.39555556,52.515,13.39555556,09/02/2009 17:17,Wednesday,17:17
52.515,13.39555556,52.51833333,13.38777778,09/02/2009 17:20,Wednesday,17:20
52.51833333,13.38777778,52.51833333,13.38777778,09/02/2009 17:23,Wednesday,17:23
52.51833333,13.38777778,52.51833333,13.38777778,09/02/2009 17:24,Wednesday,17:24
52.51833333,13.38777778,52.51833333,13.38777778,09/02/2009 17:27,Wednesday,17:27
52.51833333,13.38777778,52.51833333,13.38777778,09/02/2009 17:29,Wednesday,17:29
52.51833333,13.38777778,52.51111111,13.39,09/02/2009 17:54,Wednesday,17:54
52.51111111,13.39,52.51111111,13.39,09/02/2009 18:20,Wednesday,18:20
52.51111111,13.39,52.51416667,13.38916667,09/02/2009 18:50,Wednesday,18:50
52.51416667,13.38916667,52.51416667,13.38916667,09/02/2009 18:56,Wednesday,18:56
52.51416667,13.38916667,52.49388889,13.38805556,09/02/2009 18:57,Wednesday,18:57
52.49388889,13.38805556,52.52694444,13.38805556,09/02/2009 19:09,Wednesday,19:09
52.52694444,13.38805556,52.52694444,13.38805556,09/02/2009 19:11,Wednesday,19:11
52.52694444,13.38805556,52.52388889,13.39277778,09/02/2009 19:17,Wednesday,19:17
52.52388889,13.39277778,52.52388889,13.39277778,09/02/2009 19:17,Wednesday,19:17
52.52388889,13.39277778,52.52638889,13.40333333,09/02/2009 19:17,Wednesday,19:17
52.52638889,13.40333333,52.52944444,13.39611111,09/02/2009 19:23,Wednesday,19:23
52.52944444,13.39611111,52.52638889,13.40333333,09/02/2009 19:24,Wednesday,19:24
52.52638889,13.40333333,52.52944444,13.39611111,09/02/2009 19:27,Wednesday,19:27
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 19:28,Wednesday,19:28
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 19:37,Wednesday,19:37
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 19:58,Wednesday,19:58
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 19:59,Wednesday,19:59
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 20:28,Wednesday,20:28
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 20:50,Wednesday,20:50
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 21:01,Wednesday,21:01
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 21:02,Wednesday,21:02
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 21:05,Wednesday,21:05
52.52944444,13.39611111,52.52944444,13.39611111,09/02/2009 21:06,Wednesday,21:06
52.52944444,13.39611111,52.53166667,13.40444444,09/02/2009 21:12,Wednesday,21:12
52.53166667,13.40444444,52.52944444,13.39611111,09/02/2009 21:31,Wednesday,21:31
52.52944444,13.39611111,52.52944444,13.39611111,09/03/2009 08:19,Thursday,08:19
52.52944444,13.39611111,52.51944444,13.39083333,09/03/2009 08:21,Thursday,08:21
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 08:35,Thursday,08:35
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 08:39,Thursday,08:39
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 08:50,Thursday,08:50
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 08:50,Thursday,08:50
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:05,Thursday,09:05
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:23,Thursday,09:23
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:33,Thursday,09:33
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:35,Thursday,09:35
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:35,Thursday,09:35
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:35,Thursday,09:35
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:35,Thursday,09:35
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 09:36,Thursday,09:36
52.51944444,13.39083333,52.53,13.38361111,09/03/2009 09:37,Thursday,09:37
52.53,13.38361111,52.51944444,13.39083333,09/03/2009 09:56,Thursday,09:56
52.51944444,13.39083333,52.53027778,13.37472222,09/03/2009 10:05,Thursday,10:05
52.53027778,13.37472222,52.51944444,13.39083333,09/03/2009 10:16,Thursday,10:16
52.51944444,13.39083333,52.53,13.38361111,09/03/2009 10:35,Thursday,10:35
52.53,13.38361111,52.53027778,13.37472222,09/03/2009 10:48,Thursday,10:48
52.53027778,13.37472222,52.53,13.38361111,09/03/2009 10:50,Thursday,10:50
52.53,13.38361111,52.51944444,13.39083333,09/03/2009 10:50,Thursday,10:50
52.51944444,13.39083333,52.53027778,13.37472222,09/03/2009 11:05,Thursday,11:05
52.53027778,13.37472222,52.51944444,13.39083333,09/03/2009 11:26,Thursday,11:26
52.51944444,13.39083333,52.53,13.38361111,09/03/2009 11:35,Thursday,11:35
52.53,13.38361111,52.51944444,13.39083333,09/03/2009 11:49,Thursday,11:49
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 12:05,Thursday,12:05
52.51944444,13.39083333,52.53,13.38361111,09/03/2009 12:35,Thursday,12:35
52.53,13.38361111,52.53,13.38361111,09/03/2009 12:55,Thursday,12:55
52.53,13.38361111,52.51944444,13.39083333,09/03/2009 12:56,Thursday,12:56
52.51944444,13.39083333,52.51944444,13.39083333,09/03/2009 13:05,Thursday,13:05
52.51944444,13.39083333,52.5225,13.38083333,09/03/2009 13:35,Thursday,13:35
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 13:39,Thursday,13:39
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 13:39,Thursday,13:39
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 13:40,Thursday,13:40
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 14:30,Thursday,14:30
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 14:44,Thursday,14:44
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 14:45,Thursday,14:45
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 14:46,Thursday,14:46
52.5225,13.38083333,52.5225,13.38083333,09/03/2009 14:46,Thursday,14:46
52.5225,13.38083333,52.53555556,13.37861111,09/03/2009 14:47,Thursday,14:47
52.53555556,13.37861111,52.52972222,13.37416667,09/03/2009 14:51,Thursday,14:51
52.52972222,13.37416667,52.53027778,13.37472222,09/03/2009 14:51,Thursday,14:51
52.53027778,13.37472222,52.53027778,13.37472222,09/03/2009 14:54,Thursday,14:54
52.53027778,13.37472222,52.53027778,13.37472222,09/03/2009 14:59,Thursday,14:59
52.53027778,13.37472222,52.53,13.38361111,09/03/2009 15:01,Thursday,15:01
52.53,13.38361111,52.53,13.38361111,09/03/2009 15:12,Thursday,15:12
52.53,13.38361111,52.53,13.38361111,09/03/2009 15:13,Thursday,15:13
52.53,13.38361111,52.53,13.38361111,09/03/2009 15:15,Thursday,15:15
52.53,13.38361111,52.53,13.38361111,09/03/2009 15:15,Thursday,15:15
52.53,13.38361111,52.53,13.38361111,09/03/2009 15:18,Thursday,15:18
